source_id,claim_area,claim_type,claim_text,source_speaker,verification_status,authority_level,source_date,as_of_date,url_or_path,used_by_agent,used_by_skill,confidence,upstream_sources,notes
lly_fy2026_guidance,glp1_next_gen,guidance,Lilly raised 2026 revenue guidance to $82.0B-$85.0B and non-GAAP EPS guidance to $21.75-$23.00.,company,disclosed,L1,2026-04-30,2026-05-30,https://investor.lilly.com/news-releases/news-release-details/lilly-reports-first-quarter-2026-financial-results-raises-full,research-orchestrator,glp1_expectation_map,high,lly_q1_2026_product_metrics,"Guidance is expectation input, not realized demand."
nvo_q1_2026_product_metrics,glp1_next_gen,reported_metric,"Novo Nordisk Q1 2026 investor presentation reported Wegovy pill uptake above one million patients, early reimbursement access and stronger-than-expected TRx share, while also noting pricing headwinds.",company,disclosed,L1,2026-05-07,2026-05-30,https://www.novonordisk.com/content/dam/nncorp/global/en/investors/pdfs/financial-results/2026/Q1-2026-investor-presentation.pdf,research-orchestrator,glp1_expectation_map,medium,not_applicable,Use as company-provided commercial launch evidence; needs third-party prescription and payer checks.
nvo_fy2026_guidance,glp1_next_gen,guidance,"Novo Nordisk Q1 2026 investor presentation stated full-year guidance was raised, with sales growth expected at 23%-27% and operating profit growth expected at 21%-25% at CER.",company,disclosed,L1,2026-05-07,2026-05-30,https://www.novonordisk.com/content/dam/nncorp/global/en/investors/pdfs/financial-results/2026/Q1-2026-investor-presentation.pdf,research-orchestrator,glp1_expectation_map,medium,nvo_q1_2026_product_metrics,Guidance is expectation input; not a substitute for actual future realization.
glp1_market_pricing_proxy_gap,glp1_next_gen,market_pricing,"The current validation package does not yet include independent consensus estimates, sell-side target revisions or current valuation snapshots for LLY/NVO.",market,unverified,L6,2026-05-30,2026-05-30,reports/workflow-validation/2026-05-30-hot-theme-trials/glp1-expectation-map.csv,research-orchestrator,glp1_expectation_map,high,lly_q1_2026_financials;nvo_q1_2026_results,"Explicit source gap: expectation map can use company guidance and qualitative priced-in status, but not a strong variant-perception conclusion."
genius_act_text_2025,stablecoins_tokenized_money,fact,"S.1582 / GENIUS Act establishes a federal framework for payment stablecoins, including permitted issuer categories, reserve requirements and supervisory rules.",regulator,disclosed,L1,2025-07-18,2026-05-30,https://www.congress.gov/bill/119th-congress/senate-bill/1582,research-orchestrator,stablecoin_plumbing_trial,high,not_applicable,Use statutory text as highest-authority policy source; implementation details still require agency rules.
white_house_genius_signing_2025,stablecoins_tokenized_money,fact,White House signing statement records that S.1582 / GENIUS Act was signed into law.,regulator,disclosed,L1,2025-07-18,2026-05-30,https://www.whitehouse.gov/briefings-statements/2025/07/the-president-signed-into-law-s-1582/,research-orchestrator,stablecoin_plumbing_trial,high,genius_act_text_2025,Use as enactment fact; not an adoption or profitability claim.
occ_fdic_ncua_genius_rules_2026,stablecoins_tokenized_money,fact,"OCC, FDIC and NCUA proposed rules to implement GENIUS Act requirements for payment stablecoin issuers, reserves, compliance and supervisory treatment.",regulator,disclosed,L1,2026-04-30,2026-05-30,https://www.occ.gov/news-issuances/news-releases/2026/nr-ia-2026-45.html,research-orchestrator,stablecoin_plumbing_trial,medium,genius_act_text_2025,Implementation rules are an execution variable; final rules may differ.
fed_stablecoin_research_2025,stablecoins_tokenized_money,interpretation,Federal Reserve research frames regulated payment stablecoins as becoming a U.S. reality and emphasizes implementation and market-structure implications.,official_agency,claimed,L2,2025-12-01,2026-05-30,https://www.stlouisfed.org/on-the-economy/2025/dec/regulated-payment-stablecoins-become-reality-us,research-orchestrator,stablecoin_plumbing_trial,medium,genius_act_text_2025,"Secondary interpretation; useful for framing, not a substitute for statutory or issuer evidence."
circle_q1_2026_results,stablecoins_tokenized_money,reported_metric,"Circle Q1 2026 results provide issuer-level evidence on USDC circulation, reserve income, distribution costs and adjusted EBITDA.",company,disclosed,L1,2026-05-12,2026-05-30,https://investor.circle.com/financials/sec-filings/default.aspx,research-orchestrator,stablecoin_plumbing_trial,medium,not_applicable,Use issuer disclosures for economics; extract exact values from filing before valuation.
circle_reserve_income_model,stablecoins_tokenized_money,derived_calculation,"Stablecoin issuer economics depend on reserve balances, yield on permitted reserve assets, distribution/revenue-share agreements, compliance costs and circulation growth.",mira,modeled,L6,2026-05-30,2026-05-30,reports/workflow-validation/2026-05-30-hot-theme-trials/stablecoin-regulatory-plumbing-trial.md,research-orchestrator,stablecoin_plumbing_trial,medium,genius_act_text_2025; occ_fdic_ncua_genius_rules_2026; circle_q1_2026_results,Derived bridge for workflow test; not a conclusion without issuer-level numbers and rate scenario.
crcl_q1_2026_10q_metrics,stablecoins_tokenized_money,reported_metric,"Circle Q1 2026 10-Q reported revenue and reserve income of $694.1M, distribution and transaction costs of $431.4M, net income of $55.3M and adjusted EBITDA of $151.0M.",company,disclosed,L1,2026-05-12,2026-05-30,https://www.sec.gov/Archives/edgar/data/1876042/000187604226000150/crcl-20260331.htm,research-orchestrator,crcl_issuer_snapshot,high,not_applicable,Use as issuer-economics fact layer; adjusted EBITDA is company non-GAAP.
crcl_q1_2026_usdc_metrics,stablecoins_tokenized_money,reported_metric,Circle Q1 2026 10-Q reported USDC in circulation of $61.3B at March 31 2026 and stated USDC represented approximately 27% of total stablecoins in circulation.,company,disclosed,L1,2026-05-12,2026-05-30,https://www.sec.gov/Archives/edgar/data/1876042/000187604226000150/crcl-20260331.htm,research-orchestrator,crcl_issuer_snapshot,high,not_applicable,Use circulation as reserve-income driver; market share is company-reported.
crcl_q1_2026_revenue_driver,stablecoins_tokenized_money,interpretation,"Circle's issuer economics are primarily driven by USDC circulation, reserve yield and distribution/revenue-share costs, rather than only stablecoin legal status.",mira,modeled,L6,2026-05-30,2026-05-30,reports/workflow-validation/2026-05-30-hot-theme-trials/crcl-issuer-economics-snapshot.md,research-orchestrator,crcl_issuer_snapshot,medium,crcl_q1_2026_10q_metrics; crcl_q1_2026_usdc_metrics,Derived interpretation; must be refreshed with rate path and partner terms.
crcl_market_snapshot_2026_05_27,stablecoins_tokenized_money,market_pricing,StockAnalysis market snapshot showed CRCL share price of $102.64 and market cap of $25.51B as of May 27 2026.,market,estimated,L5,2026-05-27,2026-05-30,https://stockanalysis.com/stocks/crcl/market-cap/,research-orchestrator,crcl_issuer_snapshot,medium,not_applicable,Market data source; refresh before live use.
crcl_market_snapshot_2026_05_30,stablecoins_tokenized_money,market_pricing,Public market-data pages around May 30 2026 showed CRCL market cap in roughly the high-$20B to low-$30B range; the scenario check uses $28.56B as a working market-cap snapshot.,market,estimated,L5,2026-05-30,2026-05-30,https://stockanalysis.com/stocks/crcl/market-cap/,research-orchestrator,crcl_scenario_valuation,medium,crcl_market_snapshot_2026_05_27,Market data is unstable; refresh before any live use.
crcl_runrate_calculation_2026_q1,stablecoins_tokenized_money,derived_calculation,"Using Q1 2026 reported metrics, CRCL annualized run-rate revenue/reserve income is about $2.78B, distribution and transaction costs about $1.73B, net income about $221M and adjusted EBITDA about $604M.",mira,modeled,L6,2026-05-30,2026-05-30,reports/workflow-validation/2026-05-30-hot-theme-trials/crcl-scenario-valuation-check.md,research-orchestrator,crcl_scenario_valuation,medium,crcl_q1_2026_10q_metrics; crcl_market_snapshot_2026_05_30,Mechanical annualization only; not a forecast.
crcl_valuation_sanity_2026_05_30,stablecoins_tokenized_money,derived_calculation,"At a $28.56B market-cap snapshot, CRCL trades at roughly 10.3x Q1 annualized revenue/reserve income, 47.3x Q1 annualized adjusted EBITDA and 129x Q1 annualized net income.",mira,modeled,L6,2026-05-30,2026-05-30,reports/workflow-validation/2026-05-30-hot-theme-trials/crcl-scenario-valuation-check.md,research-orchestrator,crcl_scenario_valuation,medium,crcl_q1_2026_10q_metrics; crcl_market_snapshot_2026_05_30,"Sanity check only; lacks EV, diluted share count and consensus estimates."
crcl_analyst_forecast_proxy_2026_05_30,stablecoins_tokenized_money,market_pricing,"Public analyst-forecast pages around May 30 2026 showed CRCL price-target and forecast data, providing a weak but explicit market-expectation proxy for the validation package.",market,estimated,L5,2026-05-30,2026-05-30,https://stockanalysis.com/stocks/crcl/forecast/,research-orchestrator,crcl_consensus_peer_snapshot,medium,not_applicable,Use as preliminary market-expectation proxy only; replace with primary consensus data if available.
crcl_financial_snapshot_proxy_2026_05_30,stablecoins_tokenized_money,market_pricing,"Public financial summary pages around May 30 2026 showed CRCL market cap and recent financial metrics, useful for a rough valuation cross-check.",market,estimated,L5,2026-05-30,2026-05-30,https://stockanalysis.com/stocks/crcl/financials/,research-orchestrator,crcl_consensus_peer_snapshot,medium,crcl_q1_2026_10q_metrics,Use only as secondary market-data source; company filing remains authority for financial metrics.
coin_q1_2026_results,stablecoins_tokenized_money,reported_metric,"Coinbase Q1 2026 shareholder letter reported total revenue, stablecoin revenue and adjusted EBITDA, making COIN a useful peer/adjacent comparison for stablecoin economics.",company,disclosed,L1,2026-05-08,2026-05-30,https://investor.coinbase.com/financials/quarterly-results/default.aspx,research-orchestrator,crcl_consensus_peer_snapshot,medium,not_applicable,"Peer comparison is imperfect because COIN includes exchange, subscription/services and crypto-market beta."
coin_stablecoin_revenue_proxy,stablecoins_tokenized_money,reported_metric,"Coinbase disclosed stablecoin-related revenue in Q1 2026, providing a distribution/partner economics comparison against CRCL direct issuer economics.",company,disclosed,L1,2026-05-08,2026-05-30,https://s27.q4cdn.com/397450999/files/doc_financials/2026/q1/Coinbase-Q1-2026-Shareholder-Letter.pdf,research-orchestrator,crcl_consensus_peer_snapshot,medium,coin_q1_2026_results,Use as peer economics bridge; needs exact contract terms and USDC revenue-share details.
cftc_event_contracts_enforcement_2026,prediction_markets,fact,CFTC materials and enforcement actions show event contracts and prediction markets remain an active regulatory boundary area.,regulator,disclosed,L1,2026-05-01,2026-05-30,https://www.cftc.gov/,research-orchestrator,prediction_market_regulatory_trial,medium,not_applicable,Use as regulatory boundary source; specific orders/dockets should be pulled before company-level memo.
cftc_kalshi_jurisdiction_2026,prediction_markets,fact,"CFTC/Kalshi-related materials and litigation history show that jurisdiction, contract listing and public-interest review can determine whether event markets scale.",regulator,disclosed,L1,2026-05-01,2026-05-30,https://www.cftc.gov/PressRoom/PressReleases,research-orchestrator,prediction_market_regulatory_trial,medium,not_applicable,Needs specific docket citation before final publication; sufficient for workflow trial.
robinhood_prediction_markets_2026,prediction_markets,company_claim,"Robinhood materials show prediction markets/event contracts are part of the company's product surface, making HOOD a public-market candidate for regulatory-economics handoff.",company,claimed,L1,2026-05-01,2026-05-30,https://robinhood.com/us/en/about/crypto/prediction-markets/,research-orchestrator,prediction_market_regulatory_trial,medium,not_applicable,Company product page; adoption and economics still need disclosure.
robinhood_q1_2026_results,prediction_markets,reported_metric,"Robinhood Q1 2026 results provide public-company financial context for brokerage, crypto and derivatives expansion, but do not by themselves isolate prediction-market economics.",company,disclosed,L1,2026-05-01,2026-05-30,https://investors.robinhood.com/financials/quarterly-results/default.aspx,research-orchestrator,prediction_market_regulatory_trial,medium,not_applicable,Use as company financial context; prediction-market revenue is likely not separately disclosed.
prediction_market_economics_bridge,prediction_markets,derived_calculation,"Prediction-market public-equity economics depend on legal venue, contract listing authority, user adoption, take rate, liquidity, market-maker incentives, compliance costs and reputational constraints.",mira,modeled,L6,2026-05-30,2026-05-30,reports/workflow-validation/2026-05-30-hot-theme-trials/prediction-market-regulatory-economics-trial.md,research-orchestrator,prediction_market_regulatory_trial,medium,cftc_event_contracts_enforcement_2026; robinhood_prediction_markets_2026,Derived workflow bridge; not a company conclusion.
